#seq_name	length	cov.	circ.	repeat	mult.	graph_path
contig_9385	68290	4	-	-	1	14688,14688,9385,*
contig_9386	160194	3	-	-	1	*,15677,9386,*
contig_9387	20067	6	-	+	1	9387
contig_9388	108646	5	-	-	1	*,9388,*
contig_9389	39212	4	-	-	1	*,9389
contig_9390	112608	4	-	-	1	1610,6610,-6179,9390,12649,-219,*
contig_9391	26516	6	-	-	1	-2848,9391,*
contig_9392	111336	3	-	-	1	*,9392,*
contig_9393	125104	3	-	-	1	-17009,9393
contig_9395	119915	6	-	-	1	14823,9395,11527
contig_9397	37042	5	-	-	1	9397,-4345,-4345,-4345,-4345,-4345,-4345,-4345,-4345,-4345,-4345,9518
contig_9398	30673	5	-	-	1	-12585,9398,9542
contig_9399	39935	5	-	+	1	9399
contig_9400	36275	8	-	-	1	-8828,9400,14938
contig_9401	82373	4	-	-	1	9401,5671
contig_9402	611	4	-	+	1	9402
contig_9403	30077	4	-	-	1	*,9403
contig_9404	21707	6	-	-	1	13630,9404
contig_9405	56469	4	-	-	1	-16710,9405,825,14242
contig_9406	168451	4	-	-	1	*,9406,16966,-16649
contig_9407	17648	5	-	+	1	9407
contig_9408	34986	5	-	-	1	9408
contig_9409	2574	4	-	+	1	9409
contig_9410	65929	5	-	-	1	9410,*
contig_9411	6946	5	-	+	1	9411
contig_9412	22720	8	-	-	1	*,9412,*
contig_9413	2200	22	-	+	4	9413
contig_9414	37935	4	-	-	1	9414
contig_9415	217639	5	-	-	1	9415
contig_9416	1297	6	-	+	1	9416
contig_9418	546	3	-	+	1	9418
contig_9419	795	8	-	+	1	9419
contig_9420	52286	6	-	-	1	*,9420,-14710,-14710,-14710,-14710,-14710,-14710
contig_9421	71735	4	-	-	1	-13949,8178,9421,-15660,-10130,-4710,-13949
contig_9422	13440	3	-	-	1	-4008,9422
contig_9424	251438	3	-	-	1	*,9424
contig_9425	795	3	-	+	1	9425
contig_9426	41594	3	-	-	1	*,9426,*
contig_9428	54900	5	-	-	1	*,9428,*
contig_9431	40465	3	-	-	1	*,9431,*
contig_9432	93820	4	-	-	1	9432,*
contig_9433	63223	5	-	-	1	-16637,-1900,-4668,-10217,9433,-15540
contig_9435	2452	3	-	-	1	*,9435,*
contig_9436	49042	3	-	-	1	-3436,9436,-13389,*
contig_9437	16008	4	-	-	1	*,9437
contig_9438	40887	4	-	-	1	9438,-6807
contig_9439	44464	4	-	-	1	*,9439,*
contig_9441	5330	4	-	-	1	*,9441,*
contig_9442	185784	3	-	-	1	*,9442,7475,11255
contig_9444	42774	5	-	-	1	*,911,9444
contig_9445	2319	6	-	+	1	9445
contig_9446	29416	3	-	-	1	*,9446
contig_9447	95586	4	-	-	1	9447,12277
contig_9448	32279	6	-	-	1	*,9448
contig_9450	3613	4	-	+	1	9450
contig_9451	251707	6	-	-	1	*,9451,*
contig_9452	196487	5	-	-	1	*,9452,*
contig_9453	24796	5	-	-	1	-11920,9453
contig_9454	104951	3	-	-	1	9454,2904
contig_9455	57383	4	-	-	1	9455
contig_9456	135136	3	-	-	1	9456,*
contig_9457	82353	3	-	-	1	9457,*
contig_9458	44963	3	-	-	1	*,9458,*
contig_9459	61672	4	-	-	1	*,9459
contig_9460	56468	3	-	-	1	9460,*
contig_9461	72991	9	-	+	2	9461,*
contig_9462	139148	6	-	-	1	*,9462
contig_9465	34557	3	-	-	1	9465,-14710,-14710,-14710,17163,-12371,-12371,-550,6221,-14710,13763,-14710,-14710
contig_9467	10891	18	-	+	3	9467
contig_9468	21455	5	-	+	1	9468,*
contig_9469	212311	5	-	-	1	9469
contig_9470	15875	5	-	-	1	9470
contig_9471	24241	4	-	-	1	9471,*
contig_9472	59259	3	-	-	1	9472
contig_9473	62562	4	-	-	1	*,9473
contig_9474	8796	7	-	+	1	*,9474,*
contig_9475	21945	3	-	-	1	*,9475,-16529,-16529,-16529,-16529,-16529,-16529
contig_9476	2026	3	-	+	1	9476
contig_9477	54532	10	-	+	2	9477
contig_9478	228212	3	-	-	1	-3060,9478
contig_9479	71317	4	-	-	1	*,9479
contig_9480	128009	5	-	-	1	9480
contig_9481	5254	4	-	-	1	*,9481,*
contig_9482	58127	4	-	-	1	9482,*
contig_9483	115372	6	-	-	1	*,9483
contig_9485	1282	3	-	+	1	9485
contig_9486	48087	4	-	-	1	*,9486,-15480,*
contig_9487	72747	3	-	-	1	-7640,9487,*
contig_9488	964	4	-	-	1	9488
contig_9489	25750	3	-	-	1	9489,*
contig_9490	19848	4	-	+	1	*,9490
contig_9491	8371	3	-	-	1	*,9491,*
contig_9492	89029	3	-	-	1	*,9492
contig_9493	39968	4	-	-	1	9493
contig_9494	51972	3	-	-	1	*,-9925,9494,*
contig_9498	185578	3	-	-	1	*,9498,*
contig_9499	70071	5	-	-	1	*,9499,-17111
contig_9500	69336	4	-	-	1	*,9500
contig_9501	91368	3	-	-	1	9501,871
contig_9503	32376	3	-	-	1	9503,*
contig_9504	11284	4	-	-	1	*,9504
contig_9506	64161	3	-	-	1	*,6759,9506,*
contig_9508	1882	21	-	+	4	9508
contig_9510	33202	3	-	-	1	*,9510
contig_9511	146626	6	-	-	1	*,9511,11621
contig_9513	8703	3	-	-	1	*,9513,*
contig_9514	6720	8	-	-	1	9514
contig_9515	1160	9	-	+	2	9515
contig_9516	47097	3	-	-	1	*,9516,*
contig_9517	11521	3	-	+	1	*,9517
contig_9519	57294	3	-	-	1	9519,*
contig_9520	60248	4	-	-	1	*,9520,*
contig_9521	3081	3	-	+	1	9521
contig_9522	71387	4	-	-	1	-8022,9522,-16859
contig_9524	24430	5	-	+	1	9524
contig_9525	29140	3	-	-	1	11757,9525,-4345,-4345,-4345,-4345,-4345,-4345,-4345,-4345,-4345
contig_9527	10486	7	-	-	1	*,9527
contig_9530	32833	3	-	-	1	*,9530
contig_9531	98721	4	-	-	1	9531,*
contig_9532	206309	4	-	-	1	*,9532,*
contig_9533	26590	4	-	-	1	-15756,9533
contig_9534	130846	4	-	-	1	*,9534,*
contig_9535	8798	4	-	-	1	*,9535,*
contig_9537	40909	5	-	-	1	9537
contig_9539	149148	3	-	-	1	*,9539,8840,*
contig_9541	367264	5	-	-	1	*,9541,*
contig_9543	13519	6	-	-	1	9543,10548
contig_9544	83649	5	-	-	1	17049,9544,*
contig_9546	143784	3	-	-	1	*,9546
contig_9547	58010	4	-	-	1	*,-12265,9547
contig_9548	1686	18	-	+	3	9548
contig_9549	259068	4	-	-	1	16529,16529,16529,16529,16529,16529,16529,16529,16529,16270,9549
contig_9550	4797	12	-	+	2	*,9550,*
contig_9551	26424	3	-	-	1	*,9551,*
contig_9552	732	17	-	+	3	9552
contig_9553	86264	4	-	-	1	14418,9553,-13003,-12222
contig_9554	166270	4	-	-	1	*,9554
contig_9555	158706	4	-	-	1	*,9555,12462,-13155,15759,12564,15145,-3949
contig_9556	10669	8	-	-	1	9556,-12631
contig_9557	209677	6	-	-	1	*,9557,*
contig_9560	23841	3	-	-	1	-12121,9560
contig_9561	66078	5	-	-	1	*,9561,*
contig_9562	106987	8	-	-	1	9562,*
contig_9563	27569	3	-	-	1	9563,*
contig_9564	46345	5	-	-	1	10463,9564
contig_9565	2385	5	-	+	1	9565
contig_9567	54914	4	-	-	1	*,9567
contig_9569	78425	4	-	-	1	*,9569,*
contig_9570	23262	6	-	-	1	16529,16529,16529,16529,16529,16529,16529,16529,16529,9570,-55,-13290
contig_9571	94955	3	-	-	1	*,9571,-16876,2215,10454,16762
contig_9572	197718	5	-	-	1	*,9572
contig_9573	64452	5	-	-	1	-2632,9573
contig_9574	91768	4	-	-	1	11,-11373,6610,-6179,9574,*
contig_9577	4139	17	-	+	3	9577
contig_9578	37611	4	-	-	1	9578
contig_9580	73601	3	-	-	1	3198,16554,16554,16554,16554,16554,16554,16554,16554,16554,16554,-6598,15310,9580
contig_9582	528	18	-	+	3	9582
contig_9583	42090	5	-	-	1	9583,*
contig_9584	72853	6	-	-	1	-6363,-11103,-12200,9584
contig_9585	1769	3	-	+	1	9585
contig_9586	2353	7	-	+	1	9586
contig_9587	8758	4	-	-	1	*,9587,*
contig_9588	41569	4	-	-	1	16554,16554,16554,16554,16554,16554,16554,16554,16554,9588,*
contig_9589	69111	4	-	-	1	*,9589,*
contig_9591	4336	7	-	+	1	9591
contig_9592	49986	3	-	-	1	*,9592,*
contig_9593	37397	3	-	-	1	9593,*
contig_9594	80512	4	-	-	1	700,-15972,9594
contig_9595	21039	6	-	-	1	*,9595,*
contig_9596	126856	3	-	-	1	9596,10112,*
contig_9597	118469	4	-	-	1	9366,9597
contig_9598	71609	3	-	-	1	*,9598
contig_9599	25509	3	-	-	1	*,9599,-12478
contig_9601	30495	4	-	-	1	9601,*
contig_9602	136454	4	-	-	1	*,9602,-6601,-6143,-16649
contig_9603	1584	3	-	+	1	9603
contig_9604	225988	5	-	-	1	*,9604,*
contig_9605	6479	4	-	-	1	*,9605,*
contig_9606	68587	6	-	-	1	-16186,9606,*
contig_9607	191328	4	-	-	1	9607,*
contig_9608	10684	4	-	-	1	9608
contig_9609	28470	3	-	-	1	9609,-7543
contig_9610	1964	5	-	+	1	9610
contig_9611	8859	5	-	-	1	-16637,-1900,9611
contig_9612	525	3	-	+	1	9612
contig_9613	103151	4	-	-	1	*,9613
contig_9614	621	8	-	+	1	9614,*
contig_9615	12261	5	-	-	1	9615,12121,11089,-17183
contig_9616	4024	11	+	+	2	9616
contig_9619	7457	4	-	-	1	*,9619,*
contig_9620	17872	10	-	+	2	9620,*
contig_9622	73852	3	-	-	1	6505,5661,9622,*
contig_9623	127847	3	-	-	1	9623
contig_9624	13848	6	-	-	1	*,9624
contig_9625	74798	8	-	-	1	*,9625,2201
contig_9626	14178	4	-	-	1	9626,*
contig_9627	61653	4	-	-	1	9627,*
contig_9628	2741	13	-	+	2	9628
contig_9629	89179	3	-	-	1	*,9629,*
contig_9630	33815	6	-	-	1	-16097,9630,*
contig_9631	94978	6	-	-	1	16554,16554,16554,16554,16554,16554,16554,16554,9631,-16554,-16554,-16554,-16554,-16554,-16554,-16554,-16554,14728,*
contig_9632	70212	5	-	-	1	*,9632,*
contig_9633	80040	6	-	-	1	*,9633,-16529,-16529,-16529,-16529,-16529,-16529
contig_9634	151587	5	-	-	1	*,9634,*
contig_9636	26314	3	-	-	1	*,9636
contig_9637	70573	4	-	-	1	*,9637,*
contig_9639	42127	5	-	-	1	12107,12107,-11133,9639,*
contig_9641	15191	3	-	-	1	*,9641
contig_9642	38237	3	-	-	1	*,9642,-15054,1574
contig_9644	523	4	-	+	1	9644
contig_9645	103402	6	-	-	1	*,9645,*
contig_9646	8740	8	-	-	1	*,9646,*
contig_9647	7187	3	-	+	1	9647
contig_9648	94072	4	-	-	1	*,9648,*
contig_9649	32898	4	-	-	1	*,9649,*
contig_9650	4936	20	-	+	3	9650
contig_9651	1417	5	-	+	1	9651
contig_9652	46886	4	-	-	1	9652,-16270,-16529,-16529,-16529,-16529,-16529,-16529,-16529
contig_9653	24945	4	-	-	1	*,9653
contig_9654	117739	5	-	-	1	*,9654,*
contig_9655	37875	3	-	-	1	3949,3949,15392,9655,*
contig_9656	79880	3	-	-	1	9656
contig_9657	72006	4	-	-	1	-5977,9657,-8441,-8621
contig_9658	5864	10	-	+	2	9658
contig_9659	1549	9	-	+	2	9659
contig_9660	126655	6	-	-	1	-2081,9660
contig_9661	36517	5	-	-	1	*,9661
contig_9663	54557	3	-	-	1	*,9663,10589
contig_9665	709	9	-	+	2	9665
contig_9667	61220	4	-	-	1	*,9667,*
contig_9668	1806	6	-	+	1	9668
contig_9669	21122	4	-	-	1	*,9669,-589
contig_9670	38990	4	-	-	1	*,9670
contig_9673	4375	3	-	+	1	9673
contig_9674	41300	6	-	-	1	9674,*
contig_9675	45776	3	-	-	1	9675
contig_9676	75732	4	-	-	1	*,9676,7517,4846,-6102
contig_9677	20227	3	-	-	1	*,9677
contig_9678	1208	11	-	+	2	9678
contig_9679	505	3	-	+	1	9679
contig_9681	120452	5	-	-	1	9681,-12386,-5417,15735,15735,15735,9246,5343
contig_9682	92341	8	-	-	1	*,9682,15418,*
contig_9683	53461	6	-	-	1	9683
contig_9684	66216	4	-	-	1	9684,*
contig_9686	56394	4	-	-	1	1176,-3,16608,11867,9686,*
contig_9687	52373	5	-	-	1	*,9687
contig_9688	47765	3	-	-	1	9688,12864
contig_9689	70088	5	-	-	1	10596,9689,-16801,-15294,9785,-17036,-4792,-4792,-3949,-3949,4815,-16585,16635,-3527,-7459,-12656,12312,-16585,-7669,2424,-10894,13453,-13984
contig_9690	100342	4	-	-	1	*,9690
contig_9691	43520	3	-	-	1	9691
contig_9692	81307	4	-	-	1	*,9692
contig_9693	10500	10	-	+	2	9693
contig_9694	57008	3	-	-	1	15862,9694,10217,4668
contig_9695	16707	5	-	-	1	-16903,9695
contig_9697	74254	3	-	-	1	14311,-9566,9697,2221,2221,2221,2221,2221,2221,2221
contig_9698	63792	5	-	-	1	7841,9698,7257,-11483
contig_9701	16905	3	-	-	1	9701,*
contig_9702	916	5	-	+	1	9702
contig_9703	14462	3	-	-	1	9703,-12986
contig_9704	2527	7	-	+	1	9704
contig_9705	69180	6	-	-	1	-16361,9705,*
contig_9706	79362	4	-	-	1	*,9706
contig_9707	746	17	-	+	3	9707
contig_9708	204004	4	-	-	1	*,9708,*
contig_9709	4908	6	-	-	1	*,9709,*
contig_9710	4482	4	-	+	1	9710
contig_9711	3340	31	-	+	5	9711
contig_9712	104395	3	-	-	1	*,9712,*
contig_9713	1693	12	-	+	2	9713
contig_9714	33557	4	-	-	1	*,9714
contig_9716	54725	4	-	-	1	*,9716,*
contig_9717	22292	3	-	-	1	9717,*
contig_9718	17587	5	-	-	1	*,9718
contig_9719	81398	5	-	-	1	9719,6179,6179,-6610,-5559,-1610,-10808,-2967
contig_9720	83021	5	-	-	1	-13108,9720,8673
contig_9721	36791	7	-	+	1	9721
contig_9723	31915	9	-	+	2	9723
contig_9724	50644	4	-	-	1	-2397,-2397,-2397,-2397,-2397,9724,-6448
contig_9726	56717	4	-	-	1	*,9726
contig_9727	5891	3	-	-	1	9727
contig_9728	9009	4	-	-	1	*,9728,*
contig_9729	2183	4	-	+	1	*,9729,*
contig_9731	1099	10	-	+	2	9731
contig_9732	3273	5	-	+	1	9732
contig_9733	4949	4	-	+	1	9733
contig_9734	10766	4	-	-	1	9734
contig_9735	4708	4	-	+	1	9735
contig_9736	39342	5	-	-	1	9736
contig_9737	59659	4	-	-	1	*,9737,*
contig_9738	95138	3	-	-	1	*,9738,*
contig_9739	140154	5	-	-	1	9739,*
contig_9741	76515	4	-	-	1	*,9741
contig_9742	3316	5	-	-	1	*,9742,*
contig_9743	31758	4	-	-	1	9743
contig_9745	70664	2	-	-	1	-4994,9745,-12486,-11248,-11248,12481
contig_9746	216031	6	-	-	1	*,9746,12252,12252,12252,*
contig_9747	51144	3	-	-	1	9747,*
contig_9748	579	7	-	+	1	9748
contig_9751	96150	3	-	-	1	*,9751,*
contig_9752	22401	3	-	-	1	14686,-12462,-467,9752,*
contig_9753	1777	3	-	-	1	*,9753,*
contig_9754	73313	3	-	-	1	*,9754,-15289
contig_9755	119485	4	-	-	1	*,9755,*
contig_9756	49044	4	-	-	1	9756,-12371,-550,6221,-14710,-14710,-14710,4541
contig_9757	125919	4	-	-	1	*,9757,-13860,*
contig_9758	74148	4	-	-	1	9758
contig_9759	66855	4	-	-	1	*,9759,*
contig_9760	147348	5	-	-	1	*,9760,*
contig_9761	69848	3	-	-	1	9761
contig_9762	101813	5	-	-	1	*,9762,*
contig_9763	12387	4	-	+	1	9763
contig_9764	3941	4	-	+	1	9764
contig_9765	2537	3	-	+	1	9765
contig_9766	36877	4	-	-	1	9766,*
contig_9767	44870	4	-	-	1	9767,*
contig_9768	2924	7	-	+	1	9768
contig_9769	61412	5	-	-	1	*,9769
contig_9770	70224	6	-	-	1	*,9770,*
contig_9771	105916	3	-	-	1	-8981,9771,-8624,-3703,-15498,-14034
contig_9772	1084	9	-	+	2	9772
contig_9773	6952	12	-	+	2	9773
contig_9774	55038	3	-	-	1	*,9774,11454
contig_9776	44760	4	-	-	1	9776,13555
contig_9778	4602	5	-	-	1	*,9778,*
contig_9779	8779	4	-	-	1	*,9779,*
contig_9780	192102	5	-	-	1	-12634,9780,-11788,*
contig_9781	25035	4	-	-	1	*,9781
contig_9783	22997	3	-	+	1	9783
contig_9787	28518	4	-	-	1	9787,*
contig_9789	2853	5	-	+	1	9789
contig_9791	175145	3	-	-	1	-10454,-2215,16876,9791,*
contig_9792	24405	7	-	-	1	9792,-6298
contig_9793	37190	3	-	-	1	*,9793
contig_9794	51408	4	-	-	1	9794,*
contig_9796	16634	6	-	-	1	-16397,5669,11600,9796,-3359
contig_9797	171405	4	-	-	1	11199,9797,-17065,-12798
contig_9798	49387	4	-	-	1	*,9798
contig_9799	72216	7	-	-	1	*,9799
contig_9800	136703	4	-	-	1	9800
contig_9802	55775	4	-	-	1	9802
contig_9803	25538	4	-	-	1	9803,-13982,-6642,-13982,13647
contig_9804	68275	5	-	-	1	*,9804
contig_9805	69415	4	-	-	1	9805,-8612,1223
contig_9806	3950	6	-	+	1	9806
contig_9810	33527	4	-	-	1	*,9810,*
contig_9811	123317	3	-	-	1	9811,*
contig_9812	72801	4	-	-	1	*,9812,7750
contig_9813	90578	5	-	-	1	9813,*
contig_9818	105709	4	-	-	1	-11352,16646,9818,*
contig_9819	65404	5	-	-	1	-16912,9819,-1193
contig_9820	4497	3	-	-	1	*,9820,*
contig_9823	20912	8	-	-	1	*,9823,*
contig_9824	36605	4	-	-	1	*,9824
contig_9826	466102	6	-	-	1	*,9826,*
contig_9827	47851	3	-	-	1	*,9827,*
contig_9828	83908	4	-	-	1	*,9828,*
contig_9829	119618	5	-	-	1	11763,9829
contig_9830	57581	4	-	-	1	10570,9830,*
contig_9831	64087	3	-	-	1	*,9831,9809
contig_9832	149994	5	-	-	1	9832,*
contig_9836	67819	3	-	-	1	*,9836,*
contig_9837	45601	7	-	-	1	9837,*
contig_9839	6905	85	-	+	14	9839
contig_9841	15841	3	-	+	1	9841,*
contig_9842	1495	4	-	+	1	9842
contig_9843	40398	4	-	-	1	12592,9843,12647
contig_9845	36753	5	-	-	1	9845
contig_9846	19102	6	-	-	1	9846,-14183
contig_9847	25459	9	-	+	2	*,9847
contig_9848	68913	5	-	-	1	*,9848,-9315
contig_9849	41530	4	-	+	1	9849
contig_9851	1477	10	-	+	2	9851
contig_9852	18190	3	-	-	1	9852,*
contig_9853	162374	5	-	-	1	7417,2092,16529,16529,16529,16529,16529,9853
contig_9855	2093	15	-	+	3	9855
contig_9856	76370	3	-	-	1	*,9856,-14688,-14688,-2498
contig_9857	18904	3	-	-	1	*,9857,*
contig_9858	47870	4	-	-	1	1309,9858,-5384,-7085,*
contig_9859	110260	4	-	-	1	9859
contig_9860	81270	4	-	-	1	9860,-13475
contig_9861	108682	5	-	-	1	9861,*
contig_9863	12221	1	-	+	1	*,9863,*
contig_9864	175598	4	-	-	1	9864,-9296
contig_9865	53201	3	-	-	1	*,9865
contig_9866	219782	5	-	-	1	*,9866,-8864
contig_9867	22489	5	-	+	1	9867
contig_9869	58475	3	-	-	1	*,9869,-16752
contig_9870	76021	3	-	-	1	*,9870,*
contig_9871	43437	3	-	-	1	*,9871
contig_9872	18242	6	-	-	1	15851,-5184,9872,*
contig_9873	41588	5	-	-	1	9873,*
contig_9875	69000	4	-	-	1	9875,*
contig_9876	33060	3	-	-	1	11248,11248,8624,9876
contig_9877	120655	3	-	-	1	*,9877,*
contig_9878	37845	3	-	-	1	16529,4946,16529,16529,16529,16529,16529,16529,16529,16529,9878,*
contig_9879	25422	3	-	-	1	14341,9879,*
contig_9881	18908	4	-	-	1	*,9881,*
contig_9882	9527	3	-	-	1	*,9882,*
contig_9883	18050	9	-	+	2	9883
contig_9884	30474	4	-	-	1	9884,*
contig_9885	32459	5	-	-	1	14710,14710,14710,14710,-6221,12371,12371,-17163,14710,14710,14710,14710,14710,9885,*
contig_9887	72065	5	-	-	1	*,9887,*
contig_9888	42114	5	-	-	1	-9621,9888
contig_9889	1969	4	-	-	1	14139,9889
contig_9890	6345	5	-	+	1	9890
contig_9893	50429	4	-	-	1	9893
contig_9894	2139	10	-	+	2	9894
contig_9896	3445	5	-	+	1	9896
contig_9898	103688	4	-	-	1	*,9898,*
contig_9899	163922	3	-	-	1	9899,-11129,*
contig_9901	37741	3	-	-	1	*,9901
contig_9902	41568	4	-	-	1	9902,*
contig_9903	64924	4	-	-	1	*,9903
contig_9904	33240	4	-	-	1	-9526,9904,*
contig_9905	3634	4	-	+	1	9905
contig_9906	30375	4	-	-	1	9906,-13598,7517,-17113,-17113,-3949,-4792,-4792,-3949,-3949,-3949,-4792
contig_9908	73346	4	-	-	1	*,9908
contig_9909	59383	3	-	-	1	16554,16554,16554,16554,-13322,16554,16554,16554,16554,16554,9909,2588
contig_9910	49052	3	-	-	1	9910,*
contig_9911	12128	6	-	-	1	9911
contig_9912	28808	3	-	-	1	9912,*
contig_9913	7529	6	-	-	1	9913
contig_9914	19500	3	-	+	1	9914
contig_9915	39736	4	-	-	1	*,9915,*
contig_9917	40015	3	-	-	1	*,9917,-11248,-11248,-11248,-11248,-11248,-11248,-11248,-11248,-11248,-11248,-11248,-11248,-11248,-11248,-11248,-11248,-11248,-11248
contig_9918	45201	5	-	-	1	9918
contig_9919	58057	3	-	-	1	9919,-8691
contig_9920	40805	6	-	+	1	*,9920
contig_9922	76829	4	-	-	1	*,9922
contig_9926	26438	4	-	-	1	*,9926,*
contig_9927	30334	3	-	-	1	*,9927,-2098,14506
contig_9928	73018	3	-	-	1	2498,9928,*
contig_9930	523	4	-	+	1	9930
contig_9931	103699	5	-	-	1	*,9931,8016,*
contig_9933	581	4	-	+	1	9933
contig_9934	4872	8	-	-	1	*,9934,*
contig_9935	79508	4	-	-	1	6396,-10402,470,9935
contig_9937	29962	4	-	-	1	*,9937
contig_9938	93922	5	-	-	1	*,9938,16297,-12386,-9326,-3907
contig_9939	64931	3	-	-	1	*,9939,4195
contig_9940	25982	3	-	-	1	9940,*
contig_9941	44483	4	-	-	1	*,9941
contig_9942	107580	5	-	-	1	-6070,9942,-6070
contig_9943	57248	5	-	-	1	9943,*
contig_9944	4689	4	-	+	1	9944
contig_9945	87623	3	-	-	1	9945,*
contig_9946	84259	3	-	-	1	*,9946,*
contig_9947	131335	4	-	-	1	*,9947,*
contig_9948	134384	5	-	-	1	*,9948,*
contig_9949	8871	4	-	-	1	9949
contig_9950	23853	1	-	+	1	9950
contig_9951	39162	5	-	-	1	*,9951,*
contig_9954	97614	4	-	-	1	9954,-10120,6758
contig_9955	29530	2	-	-	1	9955,*
contig_9956	47984	7	-	-	1	*,9956,*
contig_9957	22507	3	-	+	1	9957
contig_9958	81658	5	-	-	1	*,9958,*
contig_9961	87535	5	-	-	1	*,9961,*
contig_9962	21557	4	-	+	1	9962
contig_9963	76314	4	-	-	1	*,9963,*
contig_9964	23836	3	-	-	1	9964,*
contig_9965	9290	3	-	-	1	*,9965,*
contig_9966	43133	4	-	-	1	*,9966,*
contig_9969	29697	4	-	-	1	16529,16529,16529,16529,16529,16529,16529,16529,16529,16529,9969,*
contig_9970	68484	3	-	-	1	-454,9970
contig_9971	22203	17	-	+	3	9971
contig_9972	68924	4	-	-	1	9972,*
contig_9973	38445	4	-	-	1	*,9973,-9538,*
contig_9974	180691	5	-	-	1	*,9974,*
contig_9975	135333	4	-	-	1	*,9975
contig_9976	19737	4	-	+	1	9976
contig_9977	535	10	-	+	2	9977
contig_9978	86872	4	-	-	1	9978,-16570,15120
contig_9981	69350	3	-	-	1	*,9981
contig_9982	217500	5	-	-	1	*,9982,*
contig_9983	4952	3	-	+	1	9983
contig_9984	39732	3	-	+	1	9984
contig_9985	223503	4	-	-	1	*,9985
contig_9986	68380	3	-	-	1	*,9986
contig_9987	3548	3	-	-	1	*,9987,*
contig_9988	586	5	-	+	1	9988
contig_9990	54183	4	-	-	1	*,9990,5594
contig_9991	60203	6	-	-	1	12789,16224,-8451,-13625,-14443,6468,9991,12472,-7080,13908,-14810,4279,9198,6066,10940,-1851
contig_9992	30068	5	-	-	1	*,9992,-4445
contig_9994	66373	4	-	-	1	*,9994,*
contig_9995	81871	4	-	-	1	10713,9995
contig_9996	83075	6	-	-	1	*,9996,*
contig_9997	158928	4	-	-	1	9997
contig_9998	111386	6	-	-	1	9998,*
contig_9999	976	5	-	+	1	9999
contig_10000	15201	4	-	-	1	*,10000,*
contig_10001	25545	7	-	-	1	10001,*
contig_10002	126570	4	-	-	1	*,10002,864
contig_10004	68151	4	-	-	1	*,9078,-8048,10004
contig_10005	91786	4	-	-	1	*,10005,*
contig_10006	14623	4	-	-	1	10006,*
contig_10007	91367	4	-	-	1	10007,*
contig_10009	28974	3	-	-	1	*,10009,*
contig_10010	29314	3	-	-	1	10010,*
contig_10012	8082	3	-	-	1	*,10012,*
contig_10013	137550	6	-	-	1	10529,10013,*
contig_10014	42361	3	-	-	1	11248,11248,11248,11248,11248,10014,2221,2221,2221,2221,2221,-7366,4172
contig_10015	47861	5	-	-	1	10015
contig_10016	70358	3	-	-	1	*,10016,16740,-14755
contig_10017	123941	3	-	-	1	10017,-14606,*
contig_10018	49946	3	-	-	1	*,10018,15751,15751,15751,15751,15751,15751,15751,15751,15751,15751,-15807,-4345,-4345,-4345,-4345,-4345,-4345,-4345,-4345,-4345,-1507,-11248,-11248,-11248
contig_10019	2444	5	-	+	1	10019
contig_10020	1290	3	-	+	1	10020
contig_10021	39271	4	-	-	1	*,10021
contig_10022	18896	5	-	-	1	*,10022,*
contig_10023	4417	4	-	-	1	*,10023,*
contig_10024	29919	5	-	+	1	10024
contig_10025	33315	4	-	-	1	-7611,10025,*
contig_10026	140225	4	-	-	1	9936,10026,-11024
contig_10027	21392	3	-	-	1	10027,16120
contig_10028	22296	4	-	+	1	*,10028,*
contig_10029	95732	6	-	-	1	*,10029
contig_10030	45700	8	-	-	1	*,10030,*
contig_10031	147255	3	-	-	1	*,10031,7130
contig_10032	247211	5	-	-	1	*,10032,-13413
contig_10036	90415	5	-	-	1	*,10036,*
contig_10037	135197	4	-	-	1	*,10037,*
contig_10038	56896	6	-	-	1	*,10038,*
contig_10039	43635	5	-	-	1	10039,*
contig_10040	8465	3	-	-	1	*,10040,*
contig_10041	194294	3	-	-	1	*,10041,*
contig_10042	82345	6	-	-	1	*,10042,*
contig_10044	48902	0	-	-	1	10044,16857
contig_10046	3251	18	-	+	3	*,10046,*
contig_10047	276563	6	-	-	1	-4865,10047,*
contig_10048	604	3	-	+	1	10048
contig_10049	12588	4	-	-	1	10049,*
contig_10050	125763	4	-	-	1	*,10050,*
contig_10051	2487	3	-	+	1	10051
contig_10052	7565	4	-	-	1	*,10052,*
contig_10053	36047	3	-	-	1	-7181,10053
contig_10054	591	4	-	+	1	10054
contig_10055	74733	5	-	-	1	11431,3299,7822,11431,10055,*
contig_10056	28972	4	-	-	1	10056,*
contig_10057	11517	3	-	+	1	10057
contig_10058	122419	6	-	-	1	-4108,10058,*
contig_10059	16232	5	-	+	1	10059
contig_10060	60894	6	-	-	1	-774,-16266,-1538,10060,*
contig_10061	154794	4	-	-	1	*,10061,*
contig_10062	4282	4	-	+	1	10062
contig_10063	167237	4	-	-	1	*,10063,-11428
contig_10064	45683	4	-	-	1	*,10064,-17113,-17113,-17113,-17113,-17113,-17113,-17113,-17113,-17113,-17113,-17113,-17113,-17113,-17113,-17113
contig_10066	6439	4	-	-	1	*,10066,*
contig_10067	821	19	-	+	3	10067
contig_10068	7619	0	-	-	1	8627,10068,-9600,15323
contig_10069	26082	3	-	-	1	*,10069,*
contig_10070	62446	4	-	-	1	10070,*
